row,bank,col,byte_in_row,byte_lane,bit_in_byte,flip_addr,data_bit,expected_bit,direction,block_addr,block_word_index
12220,4,512,36917,5,5,1874628661,0,1,1->0,1874628608,9216
12220,5,744,46944,0,7,1874638688,0,1,1->0,1874638656,11728
12220,6,200,50813,5,7,1874642557,0,1,1->0,1874642496,12688
12220,6,320,51754,2,5,1874643498,0,1,1->0,1874643456,12928
12220,6,344,51954,2,1,1874643698,0,1,1->0,1874643648,12976
12220,6,488,53063,7,1,1874644807,0,1,1->0,1874644800,13264
12220,6,656,54418,2,7,1874646162,0,1,1->0,1874646144,13600
12220,6,848,55959,7,5,1874647703,0,1,1->0,1874647680,13984
12220,7,160,58644,4,1,1874650388,0,1,1->0,1874650368,14656
12221,0,360,2889,1,7,1874660169,0,1,1->0,1874660160,720
12221,1,376,11223,7,1,1874668503,0,1,1->0,1874668480,2800
12221,1,384,11281,1,5,1874668561,0,1,1->0,1874668544,2816
12221,2,8,16485,5,3,1874673765,0,1,1->0,1874673728,4112
12221,2,40,16712,0,5,1874673992,0,1,1->0,1874673984,4176
12221,2,488,20329,1,5,1874677609,0,1,1->0,1874677568,5072
12221,2,912,23686,6,5,1874680966,0,1,1->0,1874680960,5920
12221,3,40,24899,3,5,1874682179,0,1,1->0,1874682176,6224
12221,3,144,25748,4,3,1874683028,0,1,1->0,1874683008,6432
12221,3,624,29568,0,3,1874686848,0,1,1->0,1874686848,7392
12221,3,688,30110,6,3,1874687390,0,1,1->0,1874687360,7520
12221,3,808,31064,0,3,1874688344,0,1,1->0,1874688320,7760
12221,4,920,40180,4,7,1874697460,0,1,1->0,1874697408,10032
12221,5,136,42107,3,5,1874699387,0,1,1->0,1874699328,10512
12221,5,1000,49003,3,7,1874706283,0,1,1->0,1874706240,12240
12221,6,544,53523,3,7,1874710803,0,1,1->0,1874710784,13376
12221,7,432,60826,2,7,1874718106,0,1,1->0,1874718080,15200
12222,0,696,5598,6,5,1874728414,0,1,1->0,1874728384,1392
12222,0,864,6946,2,7,1874729762,0,1,1->0,1874729728,1728
12222,0,952,7634,2,1,1874730450,0,1,1->0,1874730432,1904
12222,1,392,11357,5,7,1874734173,0,1,1->0,1874734144,2832
12222,1,424,11619,3,5,1874734435,0,1,1->0,1874734400,2896
12222,1,616,13157,5,7,1874735973,0,1,1->0,1874735936,3280
12222,1,736,14099,3,5,1874736915,0,1,1->0,1874736896,3520
12222,3,120,25546,2,1,1874748362,0,1,1->0,1874748352,6384
12222,3,280,26858,2,5,1874749674,0,1,1->0,1874749632,6704
12222,3,888,31723,3,5,1874754539,0,1,1->0,1874754496,7920
12222,3,952,32207,7,1,1874755023,0,1,1->0,1874755008,8048
12222,4,48,33157,5,1,1874755973,0,1,1->0,1874755968,8288
12222,4,192,34305,1,3,1874757121,0,1,1->0,1874757120,8576
12222,4,344,35575,7,7,1874758391,0,1,1->0,1874758336,8880
12222,4,784,39057,1,5,1874761873,0,1,1->0,1874761856,9760
12222,5,16,41088,0,5,1874763904,0,1,1->0,1874763904,10272
12222,5,96,41772,4,1,1874764588,0,1,1->0,1874764544,10432
12222,5,248,42958,6,3,1874765774,0,1,1->0,1874765760,10736
12222,5,376,43988,4,3,1874766804,0,1,1->0,1874766784,10992
12222,5,568,45561,1,5,1874768377,0,1,1->0,1874768320,11376
12222,6,104,50043,3,7,1874772859,0,1,1->0,1874772800,12496
12222,7,200,58998,6,7,1874781814,0,1,1->0,1874781760,14736
12222,7,768,63551,7,7,1874786367,0,1,1->0,1874786304,15872
12222,7,976,65175,7,3,1874787991,0,1,1->0,1874787968,16288
12223,0,8,83,3,3,1874788435,0,1,1->0,1874788416,16
12223,0,248,1989,5,7,1874790341,0,1,1->0,1874790336,496
12223,1,344,11007,7,7,1874799359,0,1,1->0,1874799296,2736
12223,1,440,11760,0,3,1874800112,0,1,1->0,1874800064,2928
12223,1,760,14283,3,1,1874802635,0,1,1->0,1874802624,3568
12223,2,144,17588,4,3,1874805940,0,1,1->0,1874805888,4384
12223,3,8,24682,2,5,1874813034,0,1,1->0,1874812992,6160
12223,3,808,31071,7,1,1874819423,0,1,1->0,1874819392,7760
12223,3,896,31754,2,7,1874820106,0,1,1->0,1874820096,7936
12223,4,272,35003,3,7,1874823355,0,1,1->0,1874823296,8736
12223,4,392,35961,1,7,1874824313,0,1,1->0,1874824256,8976
12223,4,680,38266,2,1,1874826618,0,1,1->0,1874826560,9552
12223,5,32,41243,3,1,1874829595,0,1,1->0,1874829568,10304
12223,5,120,41938,2,7,1874830290,0,1,1->0,1874830272,10480
12223,5,456,44645,5,3,1874832997,0,1,1->0,1874832960,11152
12223,5,992,48917,5,5,1874837269,0,1,1->0,1874837248,12224
12223,6,32,49422,6,7,1874837774,0,1,1->0,1874837760,12352
12223,6,208,50842,2,7,1874839194,0,1,1->0,1874839168,12704
12223,6,432,52647,7,5,1874840999,0,1,1->0,1874840960,13152
12223,6,696,54749,5,5,1874843101,0,1,1->0,1874843072,13680
12223,7,64,57908,4,1,1874846260,0,1,1->0,1874846208,14464
12223,7,456,61040,0,7,1874849392,0,1,1->0,1874849344,15248
12223,7,904,64587,3,5,1874852939,0,1,1->0,1874852928,16144
12223,7,904,64609,1,7,1874852961,0,1,1->0,1874852928,16144
12224,0,136,1095,7,5,1874854983,0,1,1->0,1874854976,272
12224,0,152,1219,3,7,1874855107,0,1,1->0,1874855104,304
12224,0,352,2860,4,5,1874856748,0,1,1->0,1874856704,704
12224,0,800,6453,5,5,1874860341,0,1,1->0,1874860288,1600
12224,0,960,7714,2,5,1874861602,0,1,1->0,1874861568,1920
12224,1,176,9612,4,7,1874863500,0,1,1->0,1874863488,2400
12224,2,152,17601,1,3,1874871489,0,1,1->0,1874871488,4400
12224,2,592,21149,5,1,1874875037,0,1,1->0,1874875008,5280
12224,2,648,21581,5,7,1874875469,0,1,1->0,1874875456,5392
12224,2,992,24354,2,7,1874878242,0,1,1->0,1874878208,6080
12224,3,136,25717,5,7,1874879605,0,1,1->0,1874879552,6416
12224,3,184,26048,0,1,1874879936,0,1,1->0,1874879936,6512
12224,3,368,27539,3,5,1874881427,0,1,1->0,1874881408,6880
12224,3,576,29205,5,3,1874883093,0,1,1->0,1874883072,7296
12224,5,368,43919,7,5,1874897807,0,1,1->0,1874897792,10976
12224,5,888,48083,3,3,1874901971,0,1,1->0,1874901952,12016
12224,6,64,49722,2,1,1874903610,0,1,1->0,1874903552,12416
12224,6,496,53137,1,7,1874907025,0,1,1->0,1874907008,13280
12224,6,664,54497,1,5,1874908385,0,1,1->0,1874908352,13616
12224,6,856,56021,5,1,1874909909,0,1,1->0,1874909888,14000
12224,7,200,58983,7,7,1874912871,0,1,1->0,1874912832,14736
12224,7,256,59409,1,7,1874913297,0,1,1->0,1874913280,14848
12224,7,584,62062,6,5,1874915950,0,1,1->0,1874915904,15504
12224,7,608,62254,6,1,1874916142,0,1,1->0,1874916096,15552
12224,7,696,62963,3,1,1874916851,0,1,1->0,1874916800,15728
12224,7,976,65178,2,3,1874919066,0,1,1->0,1874919040,16288
12225,0,112,921,1,3,1874920345,0,1,1->0,1874920320,224
12225,0,848,6829,5,3,1874926253,0,1,1->0,1874926208,1696
12225,0,952,7656,0,1,1874927080,0,1,1->0,1874927040,1904
12225,1,408,11517,5,5,1874930941,0,1,1->0,1874930880,2864
12225,1,752,14215,7,7,1874933639,0,1,1->0,1874933632,3552
12225,1,936,15697,1,7,1874935121,0,1,1->0,1874935104,3920
12225,2,648,21610,2,5,1874941034,0,1,1->0,1874940992,5392
12225,3,848,31415,7,3,1874950839,0,1,1->0,1874950784,7840
12225,4,896,39977,1,7,1874959401,0,1,1->0,1874959360,9984
12225,5,120,41945,1,7,1874961369,0,1,1->0,1874961344,10480
12225,5,640,46091,3,5,1874965515,0,1,1->0,1874965504,11520
12225,5,912,48298,2,3,1874967722,0,1,1->0,1874967680,12064
12225,5,1008,49070,6,7,1874968494,0,1,1->0,1874968448,12256
12225,7,48,57766,6,7,1874977190,0,1,1->0,1874977152,14432
12225,7,192,58940,4,1,1874978364,0,1,1->0,1874978304,14720
12225,7,208,59018,2,3,1874978442,0,1,1->0,1874978432,14752
12225,7,432,60801,1,5,1874980225,0,1,1->0,1874980224,15200
12225,7,552,61790,6,1,1874981214,0,1,1->0,1874981184,15440
12225,7,928,64772,4,7,1874984196,0,1,1->0,1874984192,16192
12225,7,1008,65437,5,3,1874984861,0,1,1->0,1874984832,16352
12226,0,440,3537,1,5,1874988497,0,1,1->0,1874988480,880
12226,0,456,3662,6,5,1874988622,0,1,1->0,1874988608,912
12226,0,944,7590,6,7,1874992550,0,1,1->0,1874992512,1888
12226,2,232,18272,0,3,1875003232,0,1,1->0,1875003200,4560
12226,2,304,18857,1,1,1875003817,0,1,1->0,1875003776,4704
12226,2,560,20920,0,7,1875005880,0,1,1->0,1875005824,5216
12226,3,72,25172,4,1,1875010132,0,1,1->0,1875010112,6288
12226,3,232,26459,3,5,1875011419,0,1,1->0,1875011392,6608
12226,4,152,34023,7,5,1875018983,0,1,1->0,1875018944,8496
12226,4,744,38726,6,3,1875023686,0,1,1->0,1875023680,9680
12226,4,816,39355,3,7,1875024315,0,1,1->0,1875024256,9824
12226,6,16,49316,4,5,1875034276,0,1,1->0,1875034240,12320
12226,6,432,52669,5,5,1875037629,0,1,1->0,1875037568,13152
12226,6,928,56594,2,1,1875041554,0,1,1->0,1875041536,14144
12226,7,120,58359,7,5,1875043319,0,1,1->0,1875043264,14576
12227,1,464,11911,7,7,1875062407,0,1,1->0,1875062400,2976
12227,1,560,12681,1,1,1875063177,0,1,1->0,1875063168,3168
12227,1,624,13246,6,3,1875063742,0,1,1->0,1875063680,3296
12227,4,680,38252,4,5,1875088748,0,1,1->0,1875088704,9552
12227,5,736,46904,0,3,1875097400,0,1,1->0,1875097344,11712
12227,6,136,50302,6,7,1875100798,0,1,1->0,1875100736,12560
12227,6,824,55767,7,5,1875106263,0,1,1->0,1875106240,13936
12227,7,232,59208,0,3,1875109704,0,1,1->0,1875109696,14800
12227,7,568,61921,1,3,1875112417,0,1,1->0,1875112384,15472
12228,0,664,5332,4,7,1875121364,0,1,1->0,1875121344,1328
12228,0,664,5362,2,3,1875121394,0,1,1->0,1875121344,1328
12228,0,688,5538,2,5,1875121570,0,1,1->0,1875121536,1376
12228,4,168,34173,5,7,1875150205,0,1,1->0,1875150144,8528
12228,4,648,38011,3,5,1875154043,0,1,1->0,1875153984,9488
12228,4,824,39423,7,3,1875155455,0,1,1->0,1875155392,9840
12228,5,344,43743,7,7,1875159775,0,1,1->0,1875159744,10928
12228,5,800,47376,0,3,1875163408,0,1,1->0,1875163392,11840
12228,6,32,49427,3,1,1875165459,0,1,1->0,1875165440,12352
12228,6,368,52122,2,1,1875168154,0,1,1->0,1875168128,13024
12228,6,424,52584,0,1,1875168616,0,1,1->0,1875168576,13136
12228,6,616,54081,1,7,1875170113,0,1,1->0,1875170112,13520
12228,7,40,57716,4,7,1875173748,0,1,1->0,1875173696,14416
12228,7,368,60302,6,1,1875176334,0,1,1->0,1875176320,15072
12228,7,920,64761,1,7,1875180793,0,1,1->0,1875180736,16176
12228,7,944,64941,5,3,1875180973,0,1,1->0,1875180928,16224
12229,0,184,1483,3,7,1875183051,0,1,1->0,1875183040,368
12229,0,424,3450,2,7,1875185018,0,1,1->0,1875184960,848
12229,1,240,10146,2,3,1875191714,0,1,1->0,1875191680,2528
12229,1,632,13253,5,7,1875194821,0,1,1->0,1875194816,3312
12229,2,488,20297,1,5,1875201865,0,1,1->0,1875201856,5072
12229,2,488,20308,4,5,1875201876,0,1,1->0,1875201856,5072
12229,3,0,24638,6,1,1875206206,0,1,1->0,1875206144,6144
12229,3,544,28949,5,3,1875210517,0,1,1->0,1875210496,7232
12229,4,864,39682,2,7,1875221250,0,1,1->0,1875221248,9920
12229,4,880,39843,3,5,1875221411,0,1,1->0,1875221376,9952
12229,6,360,52063,7,1,1875233631,0,1,1->0,1875233600,13008
12229,6,712,54887,7,1,1875236455,0,1,1->0,1875236416,13712
12229,6,760,55241,1,7,1875236809,0,1,1->0,1875236800,13808
12229,6,904,56426,2,3,1875237994,0,1,1->0,1875237952,14096
12229,7,640,62501,5,1,1875244069,0,1,1->0,1875244032,15616
12230,0,288,2315,3,3,1875249419,0,1,1->0,1875249408,576
12230,0,360,2884,4,1,1875249988,0,1,1->0,1875249984,720
12230,0,456,3705,1,7,1875250809,0,1,1->0,1875250752,912
12230,0,592,4780,4,7,1875251884,0,1,1->0,1875251840,1184
12230,0,768,6189,5,7,1875253293,0,1,1->0,1875253248,1536
12230,1,64,8720,0,5,1875255824,0,1,1->0,1875255808,2176
12230,1,176,9642,2,3,1875256746,0,1,1->0,1875256704,2400
12230,1,464,11952,0,7,1875259056,0,1,1->0,1875259008,2976
12230,1,552,12643,3,5,1875259747,0,1,1->0,1875259712,3152
12230,1,928,15629,5,5,1875262733,0,1,1->0,1875262720,3904
12230,2,128,17469,5,5,1875264573,0,1,1->0,1875264512,4352
12230,2,296,18808,0,7,1875265912,0,1,1->0,1875265856,4688
12230,2,832,23066,2,3,1875270170,0,1,1->0,1875270144,5760
12230,4,352,35584,0,1,1875282688,0,1,1->0,1875282688,8896
12230,4,712,38497,1,7,1875285601,0,1,1->0,1875285568,9616
12230,4,848,39585,1,1,1875286689,0,1,1->0,1875286656,9888
12230,5,48,41362,2,3,1875288466,0,1,1->0,1875288448,10336
12230,5,696,46581,5,5,1875293685,0,1,1->0,1875293632,11632
12230,5,832,47646,6,1,1875294750,0,1,1->0,1875294720,11904
12230,5,928,48447,7,5,1875295551,0,1,1->0,1875295488,12096
12230,6,624,54190,6,5,1875301294,0,1,1->0,1875301248,13536
12230,7,48,57761,1,5,1875304865,0,1,1->0,1875304832,14432
12230,7,264,59463,7,1,1875306567,0,1,1->0,1875306560,14864
12230,7,312,59892,4,5,1875306996,0,1,1->0,1875306944,14960
12230,7,384,60445,5,5,1875307549,0,1,1->0,1875307520,15104
12231,0,392,3146,2,7,1875315786,0,1,1->0,1875315776,784
12231,0,984,7887,7,5,1875320527,0,1,1->0,1875320512,1968
12231,1,48,8592,0,7,1875321232,0,1,1->0,1875321216,2144
12231,1,144,9359,7,7,1875321999,0,1,1->0,1875321984,2336
12231,1,256,10255,7,1,1875322895,0,1,1->0,1875322880,2560
12231,1,936,15687,7,7,1875328327,0,1,1->0,1875328320,3920
12231,2,208,18078,6,5,1875330718,0,1,1->0,1875330688,4512
12231,2,472,20211,3,5,1875332851,0,1,1->0,1875332800,5040
12231,2,864,23339,3,7,1875335979,0,1,1->0,1875335936,5824
12231,3,264,26708,4,7,1875339348,0,1,1->0,1875339328,6672
12231,3,640,29721,1,3,1875342361,0,1,1->0,1875342336,7424
12231,3,944,32149,5,3,1875344789,0,1,1->0,1875344768,8032
12231,3,944,32182,6,1,1875344822,0,1,1->0,1875344768,8032
12231,4,264,34889,1,5,1875347529,0,1,1->0,1875347520,8720
12231,4,576,37436,4,5,1875350076,0,1,1->0,1875350016,9344
12231,5,936,48503,7,7,1875361143,0,1,1->0,1875361088,12112
12231,6,912,56482,2,7,1875369122,0,1,1->0,1875369088,14112
12231,7,208,59022,6,1,1875371662,0,1,1->0,1875371648,14752
12231,7,944,64914,2,1,1875377554,0,1,1->0,1875377536,16224
12232,0,48,385,1,1,1875378561,0,1,1->0,1875378560,96
12232,0,288,2322,2,3,1875380498,0,1,1->0,1875380480,576
12232,0,552,4466,2,1,1875382642,0,1,1->0,1875382592,1104
12232,0,560,4512,0,5,1875382688,0,1,1->0,1875382656,1120
12232,0,832,6697,1,3,1875384873,0,1,1->0,1875384832,1664
12232,2,208,18102,6,5,1875396278,0,1,1->0,1875396224,4512
12232,2,392,19520,0,1,1875397696,0,1,1->0,1875397696,4880
12232,2,944,23972,4,3,1875402148,0,1,1->0,1875402112,5984
12232,3,608,29445,5,3,1875407621,0,1,1->0,1875407616,7360
12232,3,816,31155,3,5,1875409331,0,1,1->0,1875409280,7776
12232,4,40,33130,2,1,1875411306,0,1,1->0,1875411264,8272
12232,4,392,35913,1,5,1875414089,0,1,1->0,1875414080,8976
12232,4,488,36731,3,7,1875414907,0,1,1->0,1875414848,9168
12232,4,600,37624,0,3,1875415800,0,1,1->0,1875415744,9392
12232,4,840,39532,4,7,1875417708,0,1,1->0,1875417664,9872
12232,5,264,43108,4,5,1875421284,0,1,1->0,1875421248,10768
12232,5,392,44096,0,1,1875422272,0,1,1->0,1875422272,11024
12232,6,216,50892,4,3,1875429068,0,1,1->0,1875429056,12720
12232,6,880,56225,1,1,1875434401,0,1,1->0,1875434368,14048
12232,6,888,56278,6,1,1875434454,0,1,1->0,1875434432,14064
12232,6,1008,57277,5,1,1875435453,0,1,1->0,1875435392,14304
12232,7,496,61324,4,7,1875439500,0,1,1->0,1875439488,15328
12233,0,24,223,7,7,1875443935,0,1,1->0,1875443904,48
12233,1,232,10107,3,1,1875453819,0,1,1->0,1875453760,2512
12233,1,368,11159,7,5,1875454871,0,1,1->0,1875454848,2784
12233,3,208,26275,3,3,1875469987,0,1,1->0,1875469952,6560
12233,3,352,27394,2,3,1875471106,0,1,1->0,1875471104,6848
12233,3,744,30584,0,7,1875474296,0,1,1->0,1875474240,7632
12233,4,496,36760,0,1,1875480472,0,1,1->0,1875480448,9184
12233,4,1016,40954,2,3,1875484666,0,1,1->0,1875484608,10224
12233,6,8,49277,5,5,1875492989,0,1,1->0,1875492928,12304
12233,6,256,51252,4,7,1875494964,0,1,1->0,1875494912,12800
12233,6,336,51865,1,1,1875495577,0,1,1->0,1875495552,12960
12233,6,520,53334,6,5,1875497046,0,1,1->0,1875497024,13328
12233,6,1008,57273,1,5,1875500985,0,1,1->0,1875500928,14304
12234,0,920,7397,5,7,1875516645,0,1,1->0,1875516608,1840
12234,1,0,8214,6,7,1875517462,0,1,1->0,1875517440,2048
12234,2,600,21203,3,5,1875530451,0,1,1->0,1875530432,5296
12234,2,904,23661,5,1,1875532909,0,1,1->0,1875532864,5904
12234,2,1008,24464,0,3,1875533712,0,1,1->0,1875533696,6112
12234,3,344,27364,4,3,1875536612,0,1,1->0,1875536576,6832
12234,3,568,29146,2,5,1875538394,0,1,1->0,1875538368,7280
12234,4,96,33564,4,1,1875542812,0,1,1->0,1875542784,8384
12234,4,256,34852,4,5,1875544100,0,1,1->0,1875544064,8704
12234,4,416,36113,1,5,1875545361,0,1,1->0,1875545344,9024
12234,4,856,39625,1,7,1875548873,0,1,1->0,1875548864,9904
12234,4,920,40163,3,7,1875549411,0,1,1->0,1875549376,10032
12234,5,456,44625,1,5,1875553873,0,1,1->0,1875553856,11152
12234,5,648,46172,4,1,1875555420,0,1,1->0,1875555392,11536
12234,6,256,51237,5,5,1875560485,0,1,1->0,1875560448,12800
12234,6,624,54195,3,7,1875563443,0,1,1->0,1875563392,13536
12234,7,128,58394,2,3,1875567642,0,1,1->0,1875567616,14592
12234,7,152,58564,4,5,1875567812,0,1,1->0,1875567808,14640
12234,7,608,62239,7,1,1875571487,0,1,1->0,1875571456,15552
12234,7,992,65296,0,5,1875574544,0,1,1->0,1875574528,16320
12235,0,344,2812,4,5,1875577596,0,1,1->0,1875577536,688
12235,1,560,12704,0,1,1875587488,0,1,1->0,1875587456,3168
12235,2,168,17739,3,5,1875592523,0,1,1->0,1875592512,4432
12235,2,336,19082,2,7,1875593866,0,1,1->0,1875593856,4768
12235,2,664,21735,7,7,1875596519,0,1,1->0,1875596480,5424
12235,3,840,31333,5,7,1875606117,0,1,1->0,1875606080,7824
12235,5,728,46828,4,1,1875621612,0,1,1->0,1875621568,11696
12235,5,1000,48973,5,7,1875623757,0,1,1->0,1875623744,12240
12235,7,208,59013,5,5,1875633797,0,1,1->0,1875633792,14752
12235,7,888,64448,0,3,1875639232,0,1,1->0,1875639232,16112
12236,0,544,4396,4,7,1875644716,0,1,1->0,1875644672,1088
12236,1,656,13466,2,5,1875653786,0,1,1->0,1875653760,3360
12236,1,824,14835,3,5,1875655155,0,1,1->0,1875655104,3696
12236,1,864,15142,6,1,1875655462,0,1,1->0,1875655424,3776
12236,2,224,18218,2,7,1875658538,0,1,1->0,1875658496,4544
12236,2,408,19690,2,3,1875660010,0,1,1->0,1875659968,4912
12236,2,952,24049,1,7,1875664369,0,1,1->0,1875664320,6000
12236,3,496,28569,1,7,1875668889,0,1,1->0,1875668864,7136
12236,3,656,29868,4,5,1875670188,0,1,1->0,1875670144,7456
12236,3,664,29946,2,3,1875670266,0,1,1->0,1875670208,7472
12236,3,720,30377,1,1,1875670697,0,1,1->0,1875670656,7584
12236,4,328,35399,7,7,1875675719,0,1,1->0,1875675712,8848
12236,4,408,36042,2,5,1875676362,0,1,1->0,1875676352,9008
12236,4,624,37764,4,5,1875678084,0,1,1->0,1875678080,9440
12236,4,664,38142,6,3,1875678462,0,1,1->0,1875678400,9520
12236,4,1016,40924,4,1,1875681244,0,1,1->0,1875681216,10224
12236,5,104,41834,2,5,1875682154,0,1,1->0,1875682112,10448
12236,7,864,64257,1,5,1875704577,0,1,1->0,1875704576,16064
12236,7,960,65063,7,1,1875705383,0,1,1->0,1875705344,16256
12237,0,48,435,3,5,1875706291,0,1,1->0,1875706240,96
12237,0,280,2246,6,7,1875708102,0,1,1->0,1875708096,560
12237,0,464,3731,3,7,1875709587,0,1,1->0,1875709568,928
12237,1,704,13824,0,7,1875719680,0,1,1->0,1875719680,3456
12237,2,160,17666,2,5,1875723522,0,1,1->0,1875723520,4416
12237,2,544,20756,4,1,1875726612,0,1,1->0,1875726592,5184
12237,2,760,22496,0,3,1875728352,0,1,1->0,1875728320,5616
12237,4,784,39042,2,1,1875744898,0,1,1->0,1875744896,9760
12237,5,344,43771,3,5,1875749627,0,1,1->0,1875749568,10928
12237,5,384,44071,7,3,1875749927,0,1,1->0,1875749888,11008
12237,7,64,57911,7,7,1875763767,0,1,1->0,1875763712,14464
12237,7,224,59143,7,5,1875764999,0,1,1->0,1875764992,14784
12237,7,264,59474,2,7,1875765330,0,1,1->0,1875765312,14864
12238,0,776,6224,0,5,1875777616,0,1,1->0,1875777600,1552
12238,0,864,6962,2,1,1875778354,0,1,1->0,1875778304,1728
12238,1,264,10355,3,5,1875781747,0,1,1->0,1875781696,2576
12238,1,384,11271,7,5,1875782663,0,1,1->0,1875782656,2816
12238,1,920,15559,7,5,1875786951,0,1,1->0,1875786944,3888
12238,2,256,18459,3,5,1875789851,0,1,1->0,1875789824,4608
12238,3,88,25340,4,7,1875796732,0,1,1->0,1875796672,6320
12238,3,408,27874,2,3,1875799266,0,1,1->0,1875799232,6960
12238,3,808,31042,2,5,1875802434,0,1,1->0,1875802432,7760
12238,3,848,31417,1,7,1875802809,0,1,1->0,1875802752,7840
12238,4,168,34146,2,7,1875805538,0,1,1->0,1875805504,8528
12238,4,304,35213,5,1,1875806605,0,1,1->0,1875806592,8800
12238,4,304,35247,7,5,1875806639,0,1,1->0,1875806592,8800
12238,4,352,35605,5,5,1875806997,0,1,1->0,1875806976,8896
12238,5,152,42194,2,7,1875813586,0,1,1->0,1875813568,10544
12238,5,296,43385,1,3,1875814777,0,1,1->0,1875814720,10832
12238,5,448,44546,2,5,1875815938,0,1,1->0,1875815936,11136
12238,5,472,44771,3,7,1875816163,0,1,1->0,1875816128,11184
12238,5,544,45331,3,5,1875816723,0,1,1->0,1875816704,11328
12238,6,432,52610,2,1,1875824002,0,1,1->0,1875824000,13152
12238,6,464,52907,3,5,1875824299,0,1,1->0,1875824256,13216
12238,6,928,56605,5,3,1875827997,0,1,1->0,1875827968,14144
12238,7,488,61266,2,5,1875832658,0,1,1->0,1875832640,15312
12238,7,744,63318,6,7,1875834710,0,1,1->0,1875834688,15824
12239,0,144,1158,6,7,1875838086,0,1,1->0,1875838080,288
12239,0,848,6784,0,7,1875843712,0,1,1->0,1875843712,1696
12239,0,984,7913,1,5,1875844841,0,1,1->0,1875844800,1968
12239,2,600,21238,6,3,1875858166,0,1,1->0,1875858112,5296
12239,2,800,22799,7,5,1875859727,0,1,1->0,1875859712,5696
12239,3,1016,32706,2,3,1875869634,0,1,1->0,1875869632,8176
12239,4,80,33463,7,7,1875870391,0,1,1->0,1875870336,8352
12239,4,432,36287,7,1,1875873215,0,1,1->0,1875873152,9056
12239,4,528,36999,7,5,1875873927,0,1,1->0,1875873920,9248
12239,4,560,37268,4,3,1875874196,0,1,1->0,1875874176,9312
12239,4,736,38686,6,1,1875875614,0,1,1->0,1875875584,9664
12239,5,344,43717,5,5,1875880645,0,1,1->0,1875880640,10928
12239,6,56,49604,4,1,1875886532,0,1,1->0,1875886528,12400
12239,6,464,52926,6,1,1875889854,0,1,1->0,1875889792,13216
12239,6,760,55280,0,1,1875892208,0,1,1->0,1875892160,13808
12239,7,520,61516,4,7,1875898444,0,1,1->0,1875898432,15376
12240,0,120,992,0,5,1875903456,0,1,1->0,1875903424,240
12240,0,776,6213,5,5,1875908677,0,1,1->0,1875908672,1552
12240,0,1016,8139,3,1,1875910603,0,1,1->0,1875910592,2032
12240,1,104,9038,6,1,1875911502,0,1,1->0,1875911488,2256
12240,1,296,10607,7,1,1875913071,0,1,1->0,1875913024,2640
12240,1,984,16065,1,1,1875918529,0,1,1->0,1875918528,4016
12240,2,688,21903,7,5,1875924367,0,1,1->0,1875924352,5472
12240,2,928,23843,3,5,1875926307,0,1,1->0,1875926272,5952
