row,bank,col,byte_in_row,byte_lane,bit_in_byte,flip_addr,data_bit,expected_bit,direction,block_addr,block_word_index
16038,6,288,51489,1,5,2124859681,0,1,1->0,2124859648,12864
16038,7,792,63721,1,7,2124871913,0,1,1->0,2124871872,15920
16039,0,16,157,5,7,2124873885,0,1,1->0,2124873856,32
16039,2,992,24367,7,5,2124898095,0,1,1->0,2124898048,6080
16039,3,280,26857,1,7,2124900585,0,1,1->0,2124900544,6704
16039,3,824,31231,7,3,2124904959,0,1,1->0,2124904896,7792
16039,5,496,44952,0,5,2124918680,0,1,1->0,2124918656,11232
16040,1,232,10103,7,7,2124949367,0,1,1->0,2124949312,2512
16040,1,464,11949,5,7,2124951213,0,1,1->0,2124951168,2976
16040,1,664,13507,3,7,2124952771,0,1,1->0,2124952768,3376
16040,1,1008,16281,1,7,2124955545,0,1,1->0,2124955520,4064
16040,2,240,18320,0,3,2124957584,0,1,1->0,2124957568,4576
16040,2,344,19158,6,3,2124958422,0,1,1->0,2124958400,4784
16040,2,488,20330,2,7,2124959594,0,1,1->0,2124959552,5072
16040,3,64,25131,3,3,2124964395,0,1,1->0,2124964352,6272
16040,3,696,30159,7,7,2124969423,0,1,1->0,2124969408,7536
16040,5,128,41985,1,7,2124981249,0,1,1->0,2124981248,10496
16041,1,712,13892,4,5,2125018692,0,1,1->0,2125018688,3472
16041,2,152,17605,5,5,2125022405,0,1,1->0,2125022400,4400
16041,3,216,26334,6,5,2125031134,0,1,1->0,2125031104,6576
16041,4,200,34385,1,5,2125039185,0,1,1->0,2125039168,8592
16041,6,624,54185,1,1,2125058985,0,1,1->0,2125058944,13536
16041,7,536,61690,2,3,2125066490,0,1,1->0,2125066432,15408
16042,1,472,12012,4,1,2125082348,0,1,1->0,2125082304,2992
16042,4,24,33016,0,7,2125103352,0,1,1->0,2125103296,8240
16042,4,152,34027,3,5,2125104363,0,1,1->0,2125104320,8496
16042,4,448,36369,1,3,2125106705,0,1,1->0,2125106688,9088
16042,6,304,51595,3,5,2125121931,0,1,1->0,2125121920,12896
16042,7,400,60595,3,1,2125130931,0,1,1->0,2125130880,15136
16043,0,240,1936,0,7,2125137808,0,1,1->0,2125137792,480
16043,0,848,6841,1,5,2125142713,0,1,1->0,2125142656,1696
16043,1,520,12412,4,1,2125148284,0,1,1->0,2125148224,3088
16043,1,664,13557,5,7,2125149429,0,1,1->0,2125149376,3376
16043,7,408,60629,5,3,2125196501,0,1,1->0,2125196480,15152
16043,7,504,61384,0,1,2125197256,0,1,1->0,2125197248,15344
16044,1,768,14352,0,5,2125215760,0,1,1->0,2125215744,3584
16044,2,760,22502,6,1,2125223910,0,1,1->0,2125223872,5616
16044,2,816,22951,7,5,2125224359,0,1,1->0,2125224320,5728
16044,4,208,34453,5,5,2125235861,0,1,1->0,2125235840,8608
16044,4,272,34988,4,3,2125236396,0,1,1->0,2125236352,8736
16044,6,72,49779,3,7,2125251187,0,1,1->0,2125251136,12432
16044,6,144,50356,4,1,2125251764,0,1,1->0,2125251712,12576
16044,7,120,58319,7,3,2125259727,0,1,1->0,2125259712,14576
16045,1,648,13413,5,7,2125280357,0,1,1->0,2125280320,3344
16045,3,136,25683,3,1,2125292627,0,1,1->0,2125292608,6416
16045,3,488,28530,2,1,2125295474,0,1,1->0,2125295424,7120
16045,4,152,34041,1,7,2125300985,0,1,1->0,2125300928,8496
16045,4,624,37819,3,1,2125304763,0,1,1->0,2125304704,9440
16045,4,928,40231,7,3,2125307175,0,1,1->0,2125307136,10048
16045,7,192,58929,1,1,2125325873,0,1,1->0,2125325824,14720
16046,1,112,9138,2,7,2125341618,0,1,1->0,2125341568,2272
16046,2,808,22879,7,7,2125355359,0,1,1->0,2125355328,5712
16046,4,248,34770,2,5,2125367250,0,1,1->0,2125367232,8688
16046,4,416,36120,0,5,2125368600,0,1,1->0,2125368576,9024
16046,4,440,36289,1,7,2125368769,0,1,1->0,2125368768,9072
16046,5,72,41584,0,5,2125374064,0,1,1->0,2125374016,10384
16046,5,112,41872,0,3,2125374352,0,1,1->0,2125374336,10464
16046,5,584,45654,6,1,2125378134,0,1,1->0,2125378112,11408
16046,5,864,47901,5,5,2125380381,0,1,1->0,2125380352,11968
16046,6,32,49440,0,1,2125381920,0,1,1->0,2125381888,12352
16047,0,40,359,7,5,2125398375,0,1,1->0,2125398336,80
16047,1,384,11325,5,3,2125409341,0,1,1->0,2125409280,2816
16047,6,272,51356,4,3,2125449372,0,1,1->0,2125449344,12832
16047,6,504,53184,0,5,2125451200,0,1,1->0,2125451200,13296
16048,1,48,8637,5,1,2125472189,0,1,1->0,2125472128,2144
16048,5,528,45197,5,1,2125508749,0,1,1->0,2125508736,11296
16049,0,24,195,3,7,2125529283,0,1,1->0,2125529280,48
16049,1,240,10147,3,3,2125539235,0,1,1->0,2125539200,2528
16049,4,672,38200,0,1,2125567288,0,1,1->0,2125567232,9536
16049,5,440,44537,1,5,2125573625,0,1,1->0,2125573568,11120
16049,6,664,54515,3,3,2125583603,0,1,1->0,2125583552,13616
16049,6,672,54563,3,3,2125583651,0,1,1->0,2125583616,13632
16049,7,376,60409,1,1,2125589497,0,1,1->0,2125589440,15088
16050,0,88,715,3,7,2125595339,0,1,1->0,2125595328,176
16050,1,632,13265,1,1,2125607889,0,1,1->0,2125607872,3312
16050,1,800,14641,1,1,2125609265,0,1,1->0,2125609216,3648
16050,2,136,17487,7,7,2125612111,0,1,1->0,2125612096,4368
16050,2,488,20335,7,7,2125614959,0,1,1->0,2125614912,5072
16050,3,88,25286,6,7,2125619910,0,1,1->0,2125619904,6320
16050,4,56,33230,6,5,2125627854,0,1,1->0,2125627840,8304
16051,0,32,291,3,7,2125660451,0,1,1->0,2125660416,64
16051,2,792,22766,6,3,2125682926,0,1,1->0,2125682880,5680
16051,4,376,35810,2,7,2125695970,0,1,1->0,2125695936,8944
16051,4,680,38234,2,3,2125698394,0,1,1->0,2125698368,9552
16051,4,944,40321,1,5,2125700481,0,1,1->0,2125700480,10080
16051,5,720,46758,6,7,2125706918,0,1,1->0,2125706880,11680
16051,7,0,57402,2,1,2125717562,0,1,1->0,2125717504,14336
16051,7,800,63805,5,7,2125723965,0,1,1->0,2125723904,15936
16052,2,264,18557,5,5,2125744253,0,1,1->0,2125744192,4624
16052,2,704,22057,1,3,2125747753,0,1,1->0,2125747712,5504
16052,3,808,31069,5,3,2125756765,0,1,1->0,2125756736,7760
16052,5,136,42088,0,5,2125767784,0,1,1->0,2125767744,10512
16052,5,928,48403,3,7,2125774099,0,1,1->0,2125774080,12096
16053,0,112,957,5,3,2125792189,0,1,1->0,2125792128,224
16053,0,712,5703,7,7,2125796935,0,1,1->0,2125796928,1424
16053,0,800,6422,6,7,2125797654,0,1,1->0,2125797632,1600
16053,1,688,13701,5,1,2125804933,0,1,1->0,2125804928,3424
16053,1,944,15785,1,5,2125807017,0,1,1->0,2125806976,3936
16053,2,664,21704,0,7,2125812936,0,1,1->0,2125812928,5424
16053,3,576,29218,2,7,2125820450,0,1,1->0,2125820416,7296
16053,4,656,38047,7,5,2125829279,0,1,1->0,2125829248,9504
16054,0,608,4876,4,1,2125861644,0,1,1->0,2125861632,1216
16054,2,48,16771,3,7,2125873539,0,1,1->0,2125873536,4192
16054,4,88,33501,5,5,2125890269,0,1,1->0,2125890240,8368
16054,4,432,36239,7,5,2125893007,0,1,1->0,2125892992,9056
16054,5,800,47416,0,1,2125904184,0,1,1->0,2125904128,11840
16054,7,456,61041,1,1,2125917809,0,1,1->0,2125917760,15248
16055,2,640,21524,4,1,2125943828,0,1,1->0,2125943808,5376
16055,5,72,41573,5,5,2125963877,0,1,1->0,2125963840,10384
16055,7,0,57407,7,3,2125979711,0,1,1->0,2125979648,14336
16055,7,504,61418,2,3,2125983722,0,1,1->0,2125983680,15344
16055,7,928,64781,5,1,2125987085,0,1,1->0,2125987072,16192
16056,2,136,17529,1,7,2126005369,0,1,1->0,2126005312,4368
16056,3,528,28839,7,1,2126016679,0,1,1->0,2126016640,7200
16056,6,464,52925,5,5,2126040765,0,1,1->0,2126040704,13216
16056,6,528,53402,2,7,2126041242,0,1,1->0,2126041216,13344
16056,6,624,54173,5,5,2126042013,0,1,1->0,2126041984,13536
16056,6,904,56395,3,1,2126044235,0,1,1->0,2126044224,14096
16057,1,48,8608,0,1,2126061984,0,1,1->0,2126061952,2144
16057,2,448,19987,3,1,2126073363,0,1,1->0,2126073344,4992
16057,3,360,27475,3,1,2126080851,0,1,1->0,2126080832,6864
16057,3,600,29401,1,7,2126082777,0,1,1->0,2126082752,7344
16057,4,152,34006,6,1,2126087382,0,1,1->0,2126087360,8496
16057,4,280,35060,4,3,2126088436,0,1,1->0,2126088384,8752
16058,2,656,21634,2,5,2126140546,0,1,1->0,2126140544,5408
16058,4,64,33290,2,5,2126152202,0,1,1->0,2126152192,8320
16058,4,64,33330,2,7,2126152242,0,1,1->0,2126152192,8320
16058,4,824,39389,5,1,2126158301,0,1,1->0,2126158272,9840
16058,5,8,41079,7,7,2126159991,0,1,1->0,2126159936,10256
16058,5,560,45483,3,5,2126164395,0,1,1->0,2126164352,11360
16058,6,344,51965,5,3,2126170877,0,1,1->0,2126170816,12976
16058,7,256,59432,0,5,2126178344,0,1,1->0,2126178304,14848
16059,1,424,11605,5,5,2126196053,0,1,1->0,2126196032,2896
16059,2,64,16927,7,5,2126201375,0,1,1->0,2126201344,4224
16059,2,160,17708,4,1,2126202156,0,1,1->0,2126202112,4416
16059,3,48,25010,2,3,2126209458,0,1,1->0,2126209408,6240
16059,5,552,45397,5,3,2126229845,0,1,1->0,2126229824,11344
16059,7,616,62331,3,5,2126246779,0,1,1->0,2126246720,15568
16059,7,624,62398,6,3,2126246846,0,1,1->0,2126246784,15584
16059,7,880,64401,1,7,2126248849,0,1,1->0,2126248832,16096
16059,7,984,65275,3,5,2126249723,0,1,1->0,2126249664,16304
16060,0,88,747,3,5,2126250731,0,1,1->0,2126250688,176
16060,0,536,4337,1,7,2126254321,0,1,1->0,2126254272,1072
16060,0,640,5146,2,3,2126255130,0,1,1->0,2126255104,1280
16060,6,144,50360,0,3,2126300344,0,1,1->0,2126300288,12576
16060,6,768,55302,6,7,2126305286,0,1,1->0,2126305280,13824
16060,6,928,56589,5,1,2126306573,0,1,1->0,2126306560,14144
16061,1,432,11700,4,3,2126327220,0,1,1->0,2126327168,2912
16061,1,768,14373,5,7,2126329893,0,1,1->0,2126329856,3584
16061,3,344,27346,2,3,2126342866,0,1,1->0,2126342848,6832
16061,3,912,31930,2,7,2126347450,0,1,1->0,2126347392,7968
16061,4,824,39361,1,1,2126354881,0,1,1->0,2126354880,9840
16061,5,960,48664,0,5,2126364184,0,1,1->0,2126364160,12160
16061,6,176,50580,4,5,2126366100,0,1,1->0,2126366080,12640
16061,6,928,56589,5,5,2126372109,0,1,1->0,2126372096,14144
16061,7,328,60005,5,3,2126375525,0,1,1->0,2126375488,14992
16061,7,496,61343,7,1,2126376863,0,1,1->0,2126376832,15328
16061,7,976,65166,6,5,2126380686,0,1,1->0,2126380672,16288
16062,1,840,14954,2,7,2126396010,0,1,1->0,2126395968,3728
16062,1,960,15918,6,3,2126396974,0,1,1->0,2126396928,3968
16062,2,528,20658,2,5,2126401714,0,1,1->0,2126401664,5152
16062,3,528,28806,6,5,2126409862,0,1,1->0,2126409856,7200
16062,3,856,31437,5,5,2126412493,0,1,1->0,2126412480,7856
16062,4,24,32997,5,5,2126414053,0,1,1->0,2126414016,8240
16062,5,808,47487,7,5,2126428543,0,1,1->0,2126428480,11856
16062,6,0,49195,3,5,2126430251,0,1,1->0,2126430208,12288
16062,7,456,61033,1,3,2126442089,0,1,1->0,2126442048,15248
16063,0,336,2738,2,1,2126449330,0,1,1->0,2126449280,672
16063,0,448,3608,0,5,2126450200,0,1,1->0,2126450176,896
16063,1,8,8295,7,3,2126454887,0,1,1->0,2126454848,2064
16063,2,88,17142,6,1,2126463734,0,1,1->0,2126463680,4272
16063,3,96,25348,4,5,2126471940,0,1,1->0,2126471936,6336
16063,3,864,31515,3,3,2126478107,0,1,1->0,2126478080,7872
16063,4,560,37309,5,3,2126483901,0,1,1->0,2126483840,9312
16063,4,672,38164,4,1,2126484756,0,1,1->0,2126484736,9536
16063,5,656,46257,1,3,2126492849,0,1,1->0,2126492800,11552
16063,5,888,48103,7,5,2126494695,0,1,1->0,2126494656,12016
16063,5,968,48736,0,1,2126495328,0,1,1->0,2126495296,12176
16063,6,744,55128,0,1,2126501720,0,1,1->0,2126501696,13776
16063,6,936,56651,3,1,2126503243,0,1,1->0,2126503232,14160
16063,7,368,60348,4,5,2126506940,0,1,1->0,2126506880,15072
16064,3,608,29501,5,7,2126541629,0,1,1->0,2126541568,7360
16064,4,104,33637,5,1,2126545765,0,1,1->0,2126545728,8400
16064,4,456,36427,3,3,2126548555,0,1,1->0,2126548544,9104
16064,4,776,39017,1,7,2126551145,0,1,1->0,2126551104,9744
16064,6,568,53719,7,5,2126565847,0,1,1->0,2126565824,13424
16064,6,600,53976,0,3,2126566104,0,1,1->0,2126566080,13488
16064,7,88,58110,6,5,2126570238,0,1,1->0,2126570176,14512
16064,7,552,61763,3,7,2126573891,0,1,1->0,2126573888,15440
16065,0,88,714,2,7,2126578378,0,1,1->0,2126578368,176
16065,0,472,3798,6,1,2126581462,0,1,1->0,2126581440,944
16065,2,216,18167,7,3,2126595831,0,1,1->0,2126595776,4528
16065,2,312,18880,0,7,2126596544,0,1,1->0,2126596544,4720
16065,2,968,24156,4,3,2126601820,0,1,1->0,2126601792,6032
16065,4,168,34119,7,5,2126611783,0,1,1->0,2126611776,8528
16065,4,480,36614,6,5,2126614278,0,1,1->0,2126614272,9152
16065,4,1016,40908,4,5,2126618572,0,1,1->0,2126618560,10224
16065,5,936,48495,7,7,2126626159,0,1,1->0,2126626112,12112
16066,2,960,24078,6,7,2126667278,0,1,1->0,2126667264,6016
16066,3,584,29250,2,1,2126672450,0,1,1->0,2126672448,7312
16066,4,88,33478,6,7,2126676678,0,1,1->0,2126676672,8368
16066,5,360,43860,4,5,2126687060,0,1,1->0,2126687040,10960
16066,6,552,53568,0,5,2126696768,0,1,1->0,2126696768,13392
16066,7,624,62358,6,5,2126705558,0,1,1->0,2126705536,15584
16067,0,976,7851,3,1,2126716587,0,1,1->0,2126716544,1952
16067,2,264,18542,6,3,2126727278,0,1,1->0,2126727232,4624
16067,7,96,58125,5,5,2126766861,0,1,1->0,2126766848,14528
16067,7,624,62366,6,3,2126771102,0,1,1->0,2126771072,15584
16068,0,920,7361,1,5,2126781633,0,1,1->0,2126781632,1840
16068,0,1008,8109,5,7,2126782381,0,1,1->0,2126782336,2016
16068,1,320,10757,5,5,2126785029,0,1,1->0,2126785024,2688
16068,1,896,15411,3,5,2126789683,0,1,1->0,2126789632,3840
16068,3,600,29410,2,5,2126803682,0,1,1->0,2126803648,7344
16068,4,328,35401,1,1,2126809673,0,1,1->0,2126809664,8848
16068,4,600,37589,5,1,2126811861,0,1,1->0,2126811840,9392
16068,4,672,38183,7,1,2126812455,0,1,1->0,2126812416,9536
16068,6,336,51886,6,3,2126826158,0,1,1->0,2126826112,12960
16068,7,144,58551,7,3,2126832823,0,1,1->0,2126832768,14624
16068,7,824,63969,1,3,2126838241,0,1,1->0,2126838208,15984
16069,0,328,2648,0,5,2126842456,0,1,1->0,2126842432,656
16069,1,960,15923,3,1,2126855731,0,1,1->0,2126855680,3968
16069,4,888,39879,7,1,2126879687,0,1,1->0,2126879680,9968
16070,0,16,129,1,3,2126905473,0,1,1->0,2126905472,32
16070,3,56,25054,6,3,2126930398,0,1,1->0,2126930368,6256
16070,3,840,31326,6,3,2126936670,0,1,1->0,2126936640,7824
16070,3,896,31747,3,7,2126937091,0,1,1->0,2126937088,7936
16070,4,712,38485,5,1,2126943829,0,1,1->0,2126943808,9616
16070,5,440,44519,7,3,2126949863,0,1,1->0,2126949824,11120
16070,7,672,62736,0,5,2126968080,0,1,1->0,2126968064,15680
16071,0,248,2010,2,7,2126972890,0,1,1->0,2126972864,496
16071,2,536,20687,7,5,2126991567,0,1,1->0,2126991552,5168
16071,4,832,39471,7,7,2127010351,0,1,1->0,2127010304,9856
16071,5,952,48635,3,5,2127019515,0,1,1->0,2127019456,12144
16071,7,136,58495,7,1,2127029375,0,1,1->0,2127029312,14608
16071,7,232,59218,2,3,2127030098,0,1,1->0,2127030080,14800
16072,1,144,9351,7,5,2127045767,0,1,1->0,2127045760,2336
16072,1,824,14788,4,3,2127051204,0,1,1->0,2127051200,3696
16072,2,736,22283,3,1,2127058699,0,1,1->0,2127058688,5568
16072,3,944,32172,4,5,2127068588,0,1,1->0,2127068544,8032
16072,6,872,56175,7,1,2127092591,0,1,1->0,2127092544,14032
16072,7,872,64362,2,1,2127100778,0,1,1->0,2127100736,16080
16073,0,848,6792,0,5,2127108744,0,1,1->0,2127108736,1696
16073,2,760,22466,2,3,2127124418,0,1,1->0,2127124416,5616
16073,4,24,33023,7,7,2127134975,0,1,1->0,2127134912,8240
16074,1,816,14745,1,7,2127182233,0,1,1->0,2127182208,3680
16074,1,936,15688,0,5,2127183176,0,1,1->0,2127183168,3920
16074,3,280,26871,7,3,2127194359,0,1,1->0,2127194304,6704
16074,3,848,31418,2,3,2127198906,0,1,1->0,2127198848,7840
16075,1,464,11908,4,3,2127244932,0,1,1->0,2127244928,2976
16075,1,712,13893,5,5,2127246917,0,1,1->0,2127246912,3472
16075,3,200,26198,6,5,2127259222,0,1,1->0,2127259200,6544
16075,3,280,26877,5,1,2127259901,0,1,1->0,2127259840,6704
16075,5,272,43178,2,1,2127276202,0,1,1->0,2127276160,10784
16075,5,520,45171,3,1,2127278195,0,1,1->0,2127278144,11280
16075,6,64,49711,7,3,2127282735,0,1,1->0,2127282688,12416
16075,7,880,64411,3,1,2127297435,0,1,1->0,2127297408,16096
16076,1,304,10646,6,7,2127309206,0,1,1->0,2127309184,2656
16076,6,240,51080,0,5,2127349640,0,1,1->0,2127349632,12768
16076,6,952,56779,3,7,2127355339,0,1,1->0,2127355328,14192
16077,0,872,7030,6,1,2127371126,0,1,1->0,2127371072,1744
16077,0,1000,8035,3,7,2127372131,0,1,1->0,2127372096,2000
16077,1,80,8891,3,3,2127372987,0,1,1->0,2127372928,2208
16077,2,520,20544,0,1,2127384640,0,1,1->0,2127384640,5136
16077,4,336,35518,6,7,2127399614,0,1,1->0,2127399552,8864
16077,4,592,37567,7,7,2127401663,0,1,1->0,2127401600,9376
16077,5,400,44169,1,5,2127408265,0,1,1->0,2127408256,11040
16077,7,240,59298,2,7,2127423394,0,1,1->0,2127423360,14816
16078,0,208,1696,0,3,2127431328,0,1,1->0,2127431296,416
16078,1,648,13409,1,7,2127443041,0,1,1->0,2127443008,3344
16078,2,520,20559,7,5,2127450191,0,1,1->0,2127450176,5136
16078,2,536,20684,4,7,2127450316,0,1,1->0,2127450304,5168
16078,4,896,39940,4,7,2127469572,0,1,1->0,2127469568,9984
16079,4,192,34318,6,1,2127529486,0,1,1->0,2127529472,8576
16079,6,424,52561,1,3,2127547729,0,1,1->0,2127547712,13136
16079,6,864,56081,1,7,2127551249,0,1,1->0,2127551232,14016
16079,7,328,59987,3,1,2127555155,0,1,1->0,2127555136,14992
16080,1,992,16169,1,7,2127576873,0,1,1->0,2127576832,4032
16080,3,528,28806,6,1,2127589510,0,1,1->0,2127589504,7200
16080,3,872,31595,3,7,2127592299,0,1,1->0,2127592256,7888
16080,3,968,32340,4,5,2127593044,0,1,1->0,2127593024,8080
16080,3,992,32564,4,1,2127593268,0,1,1->0,2127593216,8128
16080,4,344,35568,0,3,2127596272,0,1,1->0,2127596224,8880
16080,5,40,41296,0,5,2127602000,0,1,1->0,2127601984,10320
16080,5,328,43601,1,3,2127604305,0,1,1->0,2127604288,10896
16080,6,672,54557,5,5,2127615261,0,1,1->0,2127615232,13632
16080,7,592,62127,7,3,2127622831,0,1,1->0,2127622784,15520
16080,7,960,65041,1,1,2127625745,0,1,1->0,2127625728,16256
16081,0,472,3827,3,5,2127630067,0,1,1->0,2127630016,944
16081,2,784,22666,2,7,2127648906,0,1,1->0,2127648896,5664
16081,3,160,25879,7,3,2127652119,0,1,1->0,2127652096,6464
16081,3,840,31333,5,7,2127657573,0,1,1->0,2127657536,7824
16081,6,0,49175,7,5,2127675415,0,1,1->0,2127675392,12288
16081,6,168,50506,2,7,2127676746,0,1,1->0,2127676736,12624
16081,7,96,58127,7,7,2127684367,0,1,1->0,2127684352,14528
16082,1,152,9445,5,5,2127701221,0,1,1->0,2127701184,2352
16082,2,544,20789,5,1,2127712565,0,1,1->0,2127712512,5184
16082,4,176,34209,1,5,2127725985,0,1,1->0,2127725952,8544
16082,4,488,36697,1,5,2127728473,0,1,1->0,2127728448,9168
16082,4,640,37913,1,1,2127729689,0,1,1->0,2127729664,9472
16082,5,408,44245,5,5,2127736021,0,1,1->0,2127736000,11056
16083,1,240,10122,2,1,2127767434,0,1,1->0,2127767424,2528
16083,1,688,13730,2,5,2127771042,0,1,1->0,2127771008,3424
16083,5,848,47771,3,3,2127805083,0,1,1->0,2127805056,11936
16083,6,72,49771,3,5,2127807083,0,1,1->0,2127807040,12432
16083,6,464,52907,3,3,2127810219,0,1,1->0,2127810176,13216
16083,6,584,53834,2,7,2127811146,0,1,1->0,2127811136,13456
16083,7,440,60871,7,7,2127818183,0,1,1->0,2127818176,15216
16084,2,336,19121,1,5,2127841969,0,1,1->0,2127841920,4768
16084,3,168,25981,5,5,2127848829,0,1,1->0,2127848768,6480
16084,3,432,28080,0,3,2127850928,0,1,1->0,2127850880,7008
16084,4,104,33609,1,5,2127856457,0,1,1->0,2127856448,8400
16084,5,112,41862,6,3,2127864710,0,1,1->0,2127864704,10464
16084,6,240,51099,3,3,2127873947,0,1,1->0,2127873920,12768
16084,6,920,56532,4,5,2127879380,0,1,1->0,2127879360,14128
16085,0,0,50,2,3,2127888434,0,1,1->0,2127888384,0
16085,1,704,13876,4,3,2127902260,0,1,1->0,2127902208,3456
16085,2,560,20896,0,5,2127909280,0,1,1->0,2127909248,5216
16085,2,688,21892,4,3,2127910276,0,1,1->0,2127910272,5472
16085,6,264,51295,7,3,2127939679,0,1,1->0,2127939648,12816
16085,6,696,54768,0,1,2127943152,0,1,1->0,2127943104,13680
16085,7,192,58901,5,7,2127947285,0,1,1->0,2127947264,14720
16085,7,288,59660,4,1,2127948044,0,1,1->0,2127948032,14912
16085,7,344,60153,1,3,2127948537,0,1,1->0,2127948480,15024
16085,7,688,62859,3,7,2127951243,0,1,1->0,2127951232,15712
16086,1,952,15847,7,7,2127969767,0,1,1->0,2127969728,3952
16086,2,144,17572,4,5,2127971492,0,1,1->0,2127971456,4384
16086,2,456,20091,3,5,2127974011,0,1,1->0,2127973952,5008
16086,3,136,25708,4,3,2127979628,0,1,1->0,2127979584,6416
16086,4,768,38939,3,7,2127992859,0,1,1->0,2127992832,9728
16086,5,112,41899,3,3,2127995819,0,1,1->0,2127995776,10464
16086,6,544,53553,1,1,2128007473,0,1,1->0,2128007424,13376
16086,6,960,56858,2,3,2128010778,0,1,1->0,2128010752,14208
16087,1,296,10573,5,1,2128030029,0,1,1->0,2128030016,2640
16087,1,712,13895,7,5,2128033351,0,1,1->0,2128033344,3472
16087,1,768,14377,1,7,2128033833,0,1,1->0,2128033792,3584
16087,3,736,30465,1,3,2128049921,0,1,1->0,2128049920,7616
16087,4,368,35721,1,5,2128055177,0,1,1->0,2128055168,8928
16087,7,56,57839,7,3,2128077295,0,1,1->0,2128077248,14448
16088,0,352,2861,5,3,2128087853,0,1,1->0,2128087808,704
16088,2,80,17082,2,3,2128102074,0,1,1->0,2128102016,4256
16088,6,0,49191,7,7,2128134183,0,1,1->0,2128134144,12288
16088,7,952,64979,3,5,2128149971,0,1,1->0,2128149952,16240
16089,0,360,2913,1,3,2128153441,0,1,1->0,2128153408,720
16089,2,88,17109,5,7,2128167637,0,1,1->0,2128167616,4272
16089,2,848,23230,6,7,2128173758,0,1,1->0,2128173696,5792
16089,3,232,26432,0,1,2128176960,0,1,1->0,2128176960,6608
16089,3,480,28417,1,7,2128178945,0,1,1->0,2128178944,7104
16089,3,880,31644,4,7,2128182172,0,1,1->0,2128182144,7904
16089,4,368,35753,1,1,2128186281,0,1,1->0,2128186240,8928
16089,5,392,44124,4,3,2128194652,0,1,1->0,2128194624,11024
16089,6,704,54833,1,3,2128205361,0,1,1->0,2128205312,13696
16089,7,472,61123,3,5,2128211651,0,1,1->0,2128211648,15280
16089,7,800,63786,2,7,2128214314,0,1,1->0,2128214272,15936
16090,2,424,19832,0,7,2128235896,0,1,1->0,2128235840,4944
16090,3,488,28515,3,1,2128244579,0,1,1->0,2128244544,7120
16090,3,624,29630,6,7,2128245694,0,1,1->0,2128245632,7392
16090,4,72,33350,6,3,2128249414,0,1,1->0,2128249408,8336
16090,5,464,44672,0,7,2128260736,0,1,1->0,2128260736,11168
16090,5,568,45550,6,7,2128261614,0,1,1->0,2128261568,11376
16090,5,592,45698,2,3,2128261762,0,1,1->0,2128261760,11424
16090,6,88,49879,7,5,2128265943,0,1,1->0,2128265920,12464
16091,1,0,8211,3,1,2128289811,0,1,1->0,2128289792,2048
16091,2,552,20847,7,3,2128302447,0,1,1->0,2128302400,5200
16092,0,544,4370,2,3,2128351506,0,1,1->0,2128351488,1088
